stg_voyage_id,passenger_name,role_note
217,"The First Lady Pat Nixon, Nash Castro, poor children between ages of 9-12: Latetia Barrett, Veronica Gruder, Gloria Mapp, David Porter, Kenneth Brewer, Donald Fimms, Theresa Young, Kathy McCoy, Mike Scalley, Lisa Burvell, Lauren Burwell, Terrell Cannon, Ernest Fields, Bernard Austin, Sheila James, Harla D. Bennett, Michael Jackson, Herbert Bonnette, Karen Dunn, Robert Thompson, Geraldine Stuart, Terrance Nathan, Francis Lampkins, Carlton Mahoney",
218,Tricia Nixon,
218,24 DC kids.,
219,Mr.,
219,"Mrs. Flanigan, SEC members",
219,wives,
219,"other regulatory commissioners, Civil Aeronautics Board, Federal Communications Commission, Federal Power Commission, Federal Trade Commission, Interstate Commerce Commission",
221,"cabinet wife Lenore Romney, underprivileged youth group",24 kids
222,"cabinet wife Marian Mayo, underprivileged youth group",24 kids
223,"cabinet wife Barbara Masters Laird, underprivileged youth group",24 kids
223,group of nuns.,
224,Attorney General Mitchell,
224,Mrs. Mitchell,
224,Senator Dirkson,
224,"Mrs. Louella Dirksen, other prominent Congressional leaders",
225,John Chafee,Secretary of the Navy
226,"Tricia Nixon, underprivileged youth group",24 kids
227,"cabinet wife Martha Wood Hardin, underprivileged youth group",24 kids
228,"cabinet wife Jennie Volpe, underprivileged youth group",24 kids
229,cabinet wife Mrs. Donald Rumsfeld,"Joyce Rumsfeld, nee Pierson"
229,underprivileged youth group,24 kids
230,Secretary of the Navy John Chafee,
231,"Daniel Moynihan, Henry Kissinger, Dwight Chapin, other White House executive interns",
231,staff.,
232,"cabinet wife Helen Bernstein Burns, underprivileged youth group",24 kids
233,underprivileged youth group,
233,cabinet wife,
234,"Adele Langston Rogers, underprivileged youth group",24 kids
235,Director Herbert B. Klein),
235,"Marjorie Klein, Mr",
235,"Mrs. Dixon Donnelly, Mr",
235,Mrs. Jack Landau),
235,Mr.,
235,"Mrs. Joseph A. Loftus, Mr.",
235,"Mrs. James Henderson, Mr.",
235,"Mrs. Robert J. McCloskey, Mr.",
235,"Mrs. Richard L. Phillips, Mr.",
235,"Mrs. Barry Locke, Mr.",
235,"Mrs. Walter Mazan, Mr.",
235,"Mrs. Cal Brumley, Mr.",
235,"Mrs. John Harris, Mr.",
235,"Mrs. Joe Laitin, Mr.",
235,"Mrs. Joe Dawson, Mr.",
235,"Mrs. Julian Scheer, Mr.",
235,"Mrs. Arch McKinlay, Mr.",
235,"Mrs. Lew Schollenberger, Mr.",
235,"Mrs. Bert Tollefson, Mr.",
235,"Mrs. Robert Smalley, Mr.",
235,"Mrs. Dan Henkin, Mr.",
235,"Mrs. Baxter Omohundro, Mr.",
235,"Mrs. George R. Creel, Alex Troffey",
236,"cabinet wife Carol Finch, underprivileged youth group",
237,William E. Timmons),
237,"Lowell P. Weicker, Jr., House Republican freshmen",
238,"Bryce Harlow, members of Harlow’s staff, ½ of Senate GOP",
239,"Bryce Harlow, members of Harlow’s staff, House leaders",
239,ranking members,
240,"Brycer Harlow, members of Harlow’s staff, Sos members",House Members
241,Acorns members,House Members
242,½ of Senate GOP: Sherman P. Lloyd,
243,8-66 club,"House Members, including Bryce Harlow"
244,Bryce N. Harlow,
245,Sam Devine Group,House members
246,"Odin Langen, congressmen, White House staff",
247,Albert W. Watson),
247,William E. Timmons),
247,other congressmen,
247,"staffers, John W. Wydler, Thomas S. Kleppe, James R. Grover, Jr., Bryce Harlow",
248,"Robert C. Gresham, Jerry Meyer, Bryce Harlow, other House staffers, Theodore J. Kazy",
249,"Nixon, Attorney General John N. Mitchell, Assistant H.R. Haldeman",
250,"Nixon, C.G. Rebozo",
251,"Nixon, Attorney General John N. Mitchell, Assistant Henry A. Kissinger, C.G. Rebozo",
252,"General James D. Hughes, Art Sampson, Pomponio Brothers",
253,David,
253,"Julie Eisenhower, servicemen from Washington area hospitals, including Walter Reed patient Mike Lindhurst",
254,"Nixon, C.G. Rebozo","possibly: Haldeman, Ehrlichman, Kissinger"
255,Secretary of Treasury David M. Kennedy,
256,Ambassador Anatoly Dobrynin,
256,Henry A. Kissinger,
257,Ambassador Anatoly Dobrynin,
257,Henry A. Kissinger,
258,"Secretary David Packard, 30 members of the Defense Industrial Advisory Council, Prince Charles",
258,Tricia Nixon,?
259,"Nixon, Pat Nixon, most likely Julie",
259,"David Eisenhower, Tricia Nixon",
260,"Tricia or Julie Nixon, Youth Group",
265,"Nixon, Secretary of Commerce Maurice H. Stans, Hon. Fred J. Russell",Undersecretary of the Interior
265,Hon. Vincent de Roulet,US Ambassador to Jamaica
265,Hon. Robert O. Anderson,"Chairman, Atlantic Richfield Co., NYC"
265,"Mr. Edgar W. Brown, Jr.","Orange, Texas"
265,Hon. Harold S. Geneen,"Chairman, International Telephone & Telegraph Corp., NYC"
265,Mr. Albert H. Gordon,"President, Kidder, Peabody & Co., Inc., NYC"
265,Mr. Clement L. Hirsch,"Newport, California"
265,Mr. Herbert W. Kalmbach,"Lawyer, Newport, California"
265,Hon. John M. King,"Chairman, King ReSources Co., Denver, Colorado"
265,"Mr. William C. Liedtke, Jr.","President, Pennzoil United, Inc., Houston, Texas"
265,Mr. John A. Mulcahy,"President., Quigley & Co. Inc., NYC"
265,Mr. John M. Olin,"Honorary Chairman, Olin Corp., St. Louis, Missouri"
265,Hon. H. Ross Perot,"President, Electronic Data Systems, Dallas, Texas"
265,Hon. John W. Rollins,"Chairman, Rollins International, Inc. Wilmington, Delaware"
265,Mr. Richard M. Scaife,"VP, T. Mellon & Sons, Pittsburgh, Pennsylvania"
265,"Mr. Henry Salvatori, Sr.","President, Grant Oil Tool Co., Los Angeles, California"
265,Hon. W. Clement Stone,"President, Combined Insurance Company of America, Chicago Illinois"
265,and Mr. DeWitt Wallace,"Co-Chairman, The Reader’s Digest, Pleasantville, New York"
266,"Tricia Nixon, Mr.",
266,Mrs. David Eisenhower,Julie Nixon
266,"Prince Charles, Princess Anne, Joe Jarboe, Anne Jarboe, 17 other guests.",
270,Julie Eisenhower,
273,"Nixon, VP Spiro T. Agnew, Attorney General John N. Mitchell, Congressman Rogers Morton, Assistant H.R. Haldeman, Counselor Robert Finch)",
276,"Nixon, Counsellor Robert H. Finch)",
276,George P. Shultz,"Director, OMB"
276,"Assistant H.R. Haldeman, Assistant John D. Ehrlichman, Counsellor Bryce N. Harlow",
276,Deputy Assistant Edward L. Morgan,
280,"Postmaster General Winton M. Blount, others",
281,"Nixon, the First Lady, Julie",
281,"David Eisenhower, Rosemary Woods",secretary
281,and H.R. Haldeman,assistant
282,"Postmaster General Winton M. Blount, others",
283,"Mike Mansfield, Hugh Scott, Warren Magnuson, Norris Cotton, John Sparkman, Wallace Bennett, Russell Long, John Williams)",
283,"Carl Albert, Jerry Ford, Harley Staggers, Bill Springer, Wright Patman, Bill Widnall, Wilbur Mills, John Byrnes, Peter Flanigan, Jon Rose, Ken BeLieu, Gene Cowen, Dick Cook, Bill Timmons)",
284,"Nixon, Ensign",
284,Mrs. David Eisenhower,Julie Nixon
284,Ensign,
284,"Mrs. Anthony Biddle, Mr.",
284,Mrs. Fred Grandy,"Jan Gough, div."
284,Lieutenant,
284,Mrs. Robert Lowkon,
285,Nixon,POTUS
285,"the First Lady, C.G. Rebozo",
286,Nixon,POTUS
286,"Mr. Haldeman, Mr. Ehrlichman, Mr. Charles Colson, Mr. Kissinger",
287,Maurice Hubert Stans,Secretary of Commerce
288,Maurice Hubert Stans,Secretary of Commerce
289,Maurice Hubert Stans,Secretary of Commerce
290,"Ehrlichman, Ken Cole, Tod Hullin, Ed Morgan, Dick Nathan, Lew Butler, Secretary Richardson, staff",
291,Maurice Hubert Stans,Secretary of Commerce
292,"Nixon, the First Lady Pat Nixon, Julie Eisenhower, Tricia Nixon, possibly Harrison H. McCall",
293,"Nixon, Secretary of the Treasury John B. Connally, Mr. Haldeman, Mr. Ehrlichman, Mr. Peter Flanigan, Secretary of State William P. Rogers",
294,"H. S. Hill, Brigadier General James D. Hughes",Military assistant to the president
295,Maurice Hubert Stans,Secretary of Commerce
296,Maurice Hubert Stans,Secretary of Commerce
297,Maurice Hubert Stans,Secretary of Commerce
298,Secretary Laird,Dept of Defense
299,"Connally, Shultz, Ehrlichman",
299,Flanigan,
300,"Nixon, Secretary of the Treasury John B. Connally, Director of the OMB George P. Shultz, Mr. Ehrlichman, Mr. Haldeman, Assistant Peter M. Flanigan",
301,ambulatory patients from Children’s Hospital,
302,Chairmen of the Regulatory Agencies,
302,their wives,
303,"Nixon, Mr. Haldeman, Mr. Colson, Mr. Ehrlichman, Mr. Caspar Weinberger",
304,"Mrs. Pat Nixon, 39 Meridian Hill Park Community Area kids between 8-14, 4 teenage aides, 4 supervisors from Summer in the parks program. All of the kids were from the Dunbar Community School for the blind.",
305,‘a group of unidentified people from Texas aboard the Presidential yacht USS Sequoia’.,
306,"Nixon, Attorney General John N. Mitchell, Reverend Billy Graham, Mr. Haldeman, Assistant John D. Ehrlichman, Mr. Kissinger, Counselor Donald Rumsfeld, Harry Dent )",
307,Maurice Hubert Stans,Secretary of Commerce
308,John H. Chafee,
308,guests,
309,Judy Agnew,Second Lady of The United States
309,‘Japanese ladies,
309,others’,
310,"John Ehrlichman, Leonard Clement, Harry Dent, Robert J. Brown, Stanley Scott, Edward Morgan, Ken Cole, Egil Krogh, John Whitaker, Dr. Ed Harper, Jeb Magruder, Colston A. Lewis, Frank Kent, George Haley, James E. Johnson, Samuel Jackson, Arthur McZier, John Wilks, Norman B. Houston, T. M. Alexander",?
310,"Howard Jenkins, Jr., John Powell, Curtis Crawford, Dr. Alfred L. Edwards)",
310,"Stanley B. Thomas, Jerome Schuman, John Blake, Melvin Humphrey, Judge William S. Thompson",
310,Dr. Samuel Adams,
311,Nixon,
312,"Nixon, Mr. Haldeman, Deputy Assistant Major General Alexander M. Haig, Jr.",
313,"Nixon, Assistant Henry A. Kissinger, Major General Alexander Haig",
314,"Nixon, the First Lady Pat Nixon",
314,Miss Rose Mary Woods,
315,"Nixon, the First Lady Pat Nixon, Mr. Rebozo",
316,"Flanigan, Scowcroft, Haldeman, Exec office staff",
317,"Nixon, Cardinal Krol, Secretary of State William P. Rogers, Mr. Colson, Major General Alexander Haig",
318,veterans,
318,"staff, up to 45",
319,"Mike Farrell, 39 volunteers from the National Retired Teachers Association",
319,the American Association of Retired Persons,
320,"Nixon, the First Lady Pat Nixon, Mr.",
320,Mrs. Edward F. Cox,Tricia Nixon
321,"Red Cross volunteers, part of summer parks.",
322,"Nixon, Mr. Haldeman, Mr. Colson, Director of the Elections Research Center for the Governmental Affairs Institute, Dick Scammon",
323,Paul Davis Jr.,NH FFA
323,Larry Coleman,MS FFA
323,Leon Cooper,WV FFA
323,Steve Fowler,AL FFA
323,Keith Green,WI FFA
323,Roger Groll,OH FFA
323,Howard Longway Jr.,VT FFA
323,Alfred Stevens,LA FFA
323,Raymond Timothy,UT FFA
323,Daryl Sywassink,IA FFA
323,Greg Smith,ME FFA
323,Dale Edgecombe,IL FFA
323,Larry Rasmussen,NE FFA
323,Phil Johnson,National FFA VP
323,Calvin Dooley,CA FFA
323,Rudy Wetherington,FL FFA
323,Robert Morris,past FL FFA pres
323,Wayne Vangraefschepe,CO FFA
323,Miles Martinez,HI FFA
323,Karl Kincaide,MI FFA
323,Clifford Saylor,FFA National VP of Pacific Region
323,John Comerford,SC FFA
323,David Limmer,WY FFA
324,"Nixon, Mr. Haldeman, John N. Mitchell (attorney for Mudge, Rose, Guthrie",
324,Alexander),
324,Bryce N. Harlow,Chief of Public Relations for the Procter & Gamble Corporation
324,Clark MacGregor,Campaign Director for the Committee for the Reelection of the President
324,Herbert B. Klein),
324,Robert Finch),
324,"Mr. Ron Ziegler, Dwight Chapin, William E. Timmons)",
324,Fred Malek from the Committee for the Reelection of the President,
325,"Nixon, Mr. Haldeman, Special Consultant Leonard Garment, Assistant William E. Timmons)",
325,"Special Counsel Harry S. Dent, Special Assistant Patrick J. Buchanan, Mr. Colson",
326,"Nixon, Julie Eisenhower, Edward C. Nixon, Personal Secretary Rose Mary Woods, Major General and Mrs. Haig, Special Assistant Patrick J. Buchanan, Mrs. Patrick J. Buchanan",Shelley Ann Scarney
327,"Nixon, Mr. Haldeman, Assistant Henry A. Kissinger, Deputy Assistant Major General Alexander M. Haig, Jr.",
328,Brent Scowcroft,
329,"Nixon, Mr. Rebozo, Lt. Col. William L. Golden",Military Aide
329,Major General Walter R. Tkach,Personal Physician
329,Manolo Sanchez),valet
330,"Nixon, Secretary of State William P. Rogers",
331,Nixon,
332,Nixon,
332,"General Alexander M. Haig, Jr., Mr. Ron Ziegler",
333,"Nixon, Mr. Rebozo, Dr. William M. Lukash",Personal Physician
333,Lt. Col. William L. Golden,Military Aide
334,Nixon,
334,"General Alexander M. Haig, Jr., Major General Walter R. Tkach",Personal Physician
334,Lt. Col. William L. Golden,Military Aide
335,Nixon,
335,"General Alexander M. Haig, Jr., Dr. Chester L. Ward",Personal Physician
335,Lt. Col. William L. Golden,Military Aide
336,"Nixon, Mr. Harlow",
336,"General Alexander M. Haig, Jr., Special Advisor John B. Connally",
337,"Nixon, Mr. Ron Ziegler",
338,Nixon,
338,"General Alexander M. Haig, Jr., Dr. Chester L. Ward",personal physician
338,Lt. Col. William L. Golden,military aide
339,Mrs. Nixon,FLOTUS
339,"Carolyn Abernathy, Mindy Aistis, Ola Mae Allen, Wylie W. Barrow, William Bland, Jr., Steven Boyd, Vernal Bryant, Ruben Cantu, Mrs. Richard England",Lois
339,"Carl Faircloth, Betsy Forte, Joe Hemning, Robert H. Jones, Walter Jones, Blanch Kacerick, Mrs. John G. Ladd, Victor Morris, Walter Morris, Edna Morris, Rexie Morgan, Aliene Morrow, Kathleen Mathews, Estella May, Francis W. Mulcahy, Samuel Pardoe, Sylvia Pointer, Larry Rice, Lucille Robinson, Gene Roston, Matthew Warren, Essie Watts, Dorothy Wesley",
340,"Nixon, the First Lady Pat Nixon",
340,Miss Rose Mary Woods,
341,"Nixon, Leonid Brezhnev, Secretary of State William P. Rogers, Assistant Henry A. Kissinger, Assistant Ronald L. Ziegler, Secretary of the Treasury George P. Shultz, NSC Staff Member William Hyland, Andrey A. Gromyko",Minister of Foreign Affairs of the USSR
341,Andrey Aleksandrov,Assistant to the General Secretary
341,Nikolai S. Patolichev,Minister of Foreign Trade of the USSR
341,Viktor M. Sukhodrev (interpreter,
341,"Counselor, Minister of Foreign Affairs)",
341,Lt. Gen. Sergey N. Antonov,Chief of Security Services of the USSR
342,"Fal Johnson, Secretary Harry Dent, Secretary Peter Brennan, others",
343,"Jerry H. Jones, key personnel from his dept",
343,Department,
343,Agency liaison personnel,
344,"Nixon, Mr. Ronald L. Ziegler, Lt. Cdr. T. Stephen Todd",military aide
344,Manolo Sanchez),valet
345,Nixon,
345,"General Alexander M. Haig, Jr.",
346,"Nixon, Mr. Henry A. Kissinger",
347,"Nixon, the First Lady Pat Nixon, Tricia Cox",
348,Henry A. Kissinger,
348,"Brent Scowcroft, possibly George Anderson, Chairman of President’s Foreign Intelligence Advisory Board.",PFIAB
349,"Nixon, Mr. Raymond Price)",
349,"Major General Walter Tkach, Lt. Cdr. T. Stephen Todd",military aide
349,Manolo Sanchez),valet
350,"Nixon, Mr. Alexander M. Haig, Jr.",
351,"Nixon, Mr. Alexander M. Haig, Jr., Major General Walter Tkach, Lt. Cdr. T. Stephen Todd",military aide
351,Manolo Sanchez),valet
352,"Nixon, Mr. Alexander M. Haig, Jr.",
353,"Nixon, the First Lady Pat Nixon, Tricia Cox",
354,"Nixon, Mr. Alexander M. Haig, Jr.",
355,"Nixon, the First Lady Pat Nixon, Roger E. Johnson",Assistant to the Acting Chief of Protocol
355,Mrs. Roger E. Johnson,
355,Miss Rose Mary Woods,
356,"Nixon, Military Assistant Major John V. Brennan",
357,"Nixon, the First Lady Pat Nixon",
357,"Miss Woods, Mr. Bebe Rebozo",
358,"Charles Chamberlain, Max L. Friedersdorf, the ACORNS",
359,stewardesses,
359,"young men for hospitals in Washington area, Lynne Grace",
360,"Nixon, the First Lady Pat Nixon, Mr.",
360,Mrs. David Eisenhower,Julie Nixon
360,Mr. Robert Milligan,
360,Cynthia H. Milligan,friends of the Eisenhowers
361,Pat Nixon,
361,"Julie Eisenhower, East Wing Staff: Ollie Atkins, Mike Farrell, Bob Genader, Jan Valentine, Joyce Adams, Dora Tennant, Cathy Barker, Gwen King, Tom McCoy, Fred Jefferson, Carol Sampson, Mary Austermiller, Margaret Boyce, Sue Smith, Jeanie Graklanoff, Joan Crotty, Diane Carroll, Sandy Fox, Bill Gemmell, Jan Ingersoll, Nancy O’Brien, John Scarfone, Alex Schiavoni, Kathy Beery, Susan Porter, Joan Stevens, Cindy Vanden Heuval, Helen Smith, Terry Ivey, Patti Matson, Penny Adams, Lucy Winchester, Pat Howard, Susan Dolibois, Chris Alberts, Clement Conger, Wilma Sands, Betty Monkman",White House Curator
361,"Susan Ewell, Al Johnson, Carroll Lawrence, Ed Ratti, Rita DeSantis",White House Hairdresser
361,"Peggie Brumback, Joann Stoddard, Marti McAlister, Eva Brantley, Ann Watwood",
362,"Nixon, Mr. Alexander M. Haig, Jr.",
363,"Secretary Melvin Laird, other former Secretaries of Defense",
364,Secretary James Schlesinger,
365,"Nixon, the First Lady Pat Nixon, Mr.",
365,Mrs. David Eisenhower,Julie Nixon
365,Mr. Robert Milligan,
365,Cynthia H. Milligan,friends of the Eisenhowers
366,"Nixon, Mr. Alexander M. Haig, Jr., Lt. Cdr. T. Stephen Todd",military aide
366,Col. Chester L. Ward,Assistant Physician
367,"Nixon, the First Lady Pat Nixon, Major General Tkach",
368,honor the PRC liaison office by members of Congress who toured China: Senator,
368,Mrs. Mike Mansfield,
368,Senator,
368,"Mrs. Hugh Scott, Representative",
368,"Mrs. Gerald Ford, Mrs. Lindy Boggs",
368,Senator,
368,Mrs. Warren Magnuson,
368,Senator,
368,Mrs. Robert Griffin,
368,Senator,
368,Mrs. Gale McGee,
368,Senator,
368,"Mrs. John Sparkman, Representative",
368,"Mrs. Thomas Morgan, Representative",
368,"Mrs. William Mailliard, Representative",
368,"Mrs. Jerry Pettis, Representative",
368,"Mrs. John McFall, Mr.",
368,Mrs. Richard Soloman,NSC
368,State Department Representative Mr. Tom Korologos,
368,"wife, 11 PRC delegation",chosen by Ambassador
369,Stan Scott,
370,"Nixon, the First Lady Pat Nixon",
371,"Nixon, unnamed White House physician",
371,Military aide,
372,"Nixon, Julia Eisenhower, David Eisenhower",
373,Nixon,
374,Nixon,
374,"General Alexander M. Haig, Jr.",
375,Nixon,
376,Nixon,
377,"Nixon, family members",
378,"Nixon, the First Lady Pat Nixon, Mr.",
378,Mrs. David Eisenhower,Julie Nixon
378,Mr. Edward Cox,
378,Mrs. Tricia Cox,
379,"Nixon, Congressmen Leslie C. Arends",R-IL
379,Samuel L. Devine,R-OH
379,Elford A. Cederberg,R-MI
379,Glenn R. Davis,R-WI
379,Robert H. Michel,R-IL
379,"Joe D. Waggonner, Jr.",D-LA
379,Olin E. Teague,D-TX
379,F. Edward Herbert,D-LA
379,Richard H. Ichord,D-MO
379,and William E. Timmons),assistant
380,"Nixon, James D. St. Clair",Special Counsel
380,"J. Fred Buzhardt, Jr.",Counsel
380,"Alexander M. Haig, Jr.",Assistant
381,"Nixon, the First Lady Pat Nixon, Rose Mary Woods",executive assistant
381,Patrick J. Buchanan,Special Consultant
381,Mrs. Patrick J. Buchanan,White House receptionist
382,"Nixon, Congressmen Omar Burleson",D-TX
382,"Barber B. Conable, Jr.",R-NY
382,W.C. Daniel),D-VA
382,Edward J. Derwinski,R-IL
382,William L. Dickinson,R-AL
382,Craig Hosmer,R-CA
382,Dan H. Kuykendall,R-TN
382,G.V. “Sonny” Montgomery,D-MS
382,Otto E. Passman,D-LA
382,Robert L.F. Sikes,D-FL
382,John W. Wydler,R-NY
382,"and Alexander M. Haig, Jr.",assistant
382,William E. Timmons),assistant
383,Nixon,
384,Nixon,
385,"Nixon, the First Lady Pat Nixon, Tricia Cox",
386,"Nixon, the First Lady Pat Nixon, Julie Nixon, Tricia Cox",
387,"Mrs. Earl Bell, Junior Girl Scout Troop \#364",
388,Mike Balzano,wife Denise
388,Ray Bell,
388,"Jeanne Viner, Lewis",
388,"Elizabeth Dale, Mike",
388,"Frances Dunn, Curt Fee",
388,"Karen Baynard, Tom",
388,"Jackie Lattimer, Greg",
388,"Darlene Lebedev, Andre",
388,"Mary Jean LeTendre, Dan",
388,"Sally Parker, Allen",
388,"Jane Parmenter, Sam",
388,"Trina Schulhof, Bob",
388,"Cathy Shaw, Larry",
388,"Ricki Silberman, Louis",
388,"Cricket Laun, David",
388,"Caroline Smyth, Mayo",
388,"Pricilla Thompson, John",
388,"Diana Vickerman, Willy Von Raab with Robin)",
388,David,
388,Darlene Wimer,
389,"Gale McGee, Lorraine McGee, Mr. Tom Korologos",
390,"Nixon, the First Lady Pat Nixon, Mr.",
390,Mrs. Edward F. Cox,Tricia Nixon
390,Mr.,
390,Mrs. David Eisenhower,Julie Nixon
390,Rose Mary Woods,executive assistant
391,Drama class students of the Marlton school for the deaf,
391,Miss Carol Billone,
392,Ken Cole,
393,"Mrs. Rosemary Sullivan, Eugene Sullivan",WH legal staff
393,other WH legal staff members. James D. St. Claire,maybe
394,"William E. Barry, Margaret Barry, other White House Fellows",
394,"their spouses, Joan K. Benziger",
395,"Leisure club of the church of the annunciation, Mrs. Hillyard",
396,Nixon,
397,"Nixon, Congressmen John N. Erlenborn",R-IL
397,Wendell Wyatt,R-OR
397,LaMar Baker,R-TN
397,E.G. Shuster,R-PA
397,William G. Bray,R-IN
397,Samuel S. Stratton,D-NY
397,David E. Satterfield III,D-VA
397,O.C. Fisher,D-TX
397,Tom S. Gettys,D-SC
397,"Robert G. Stephens, Jr.",D-GA
397,and William E. Timmons),assistant
398,Nixon,
399,"White House Aide Anne Armstrong, Mrs. John Rhodes",Betty Harvey
399,Mrs. Robert Michel,Corinne Woodruff
399,Mrs. Hugh Scott,Marian Huntington Chase
399,Mrs. Bill Brock,Laura Handly
399,other congressional wives.,
400,"3 white house aides, six Southern democrat congressmen",
400,their wives,
401,"Big Brothers, Mr. J. R. Black",
402,Mr.,
402,Mrs. John J. Rhodes,Betty Harvey
402,"Max L. Friedersdorf, republican counsels of the house committees",
402,their wives,
403,"Nixon, the First Lady Pat Nixon, Julie Eisenhower",
404,"Nixon, C.G. Rebozo",
405,"Wolf Trap Company, Mrs. Catherine Filene Shouse",
406,"Nixon, the First Lady Pat Nixon, Tricia Nixon, Mr.",
406,Mrs. David Eisenhower,Julie Nixon
406,Rose Mary Woods,Nixon’s personal secretary
407,"President Ford, L. William Seidman, Brent Scowcroft, Frank G. Zarb, Alan Greenspan, James R. Schlesinger, Edward H. Levi, Earl L. Butz, John T. Dunlop, Carla A. Hills, William T. Coleman, Stephen S. Gardner, John K. Tabor, D. Kent Frizzell, Stephen Kurzman, Philip W. Buchen, Frederick B. Dent, Robert T. Hartmann, James T. Lynn, John O. Marsh, Donald H. Rumsfeld, John A. Scali, William J. Baroody, James M. Cannon III, Richard B. Cheney, James E. Connor, Max L. Friedersdorf, Ronald H. Nessen, Roderick M. Hills, William I. Greener, Mary Louise Smith)",
407,Russell E. Train,
408,"Max Friedersdorf, Harry Hogan, John Foltz, Dennis Neal, Jim Sparling, John Maury, Robert Ryan, Paul Cyr, Ken Duberstein, Steve Kurzman, Sol Mosher, John Kyl, Mike Uhlmann, Jim Hogue, Gerald Griffin, Leighton Sattler, Hal Griffin, Robert McCloskey, Ray Warner, Fred Webber, Ed Hidalgo, Ed Arnold, Holly Cantus, Duke Zeller, Carlton Kammerer, Margaret Gaynor",
409,"Susan Ford, William W. Pifer",Susan’s date
409,4 other friends.,
410,Phil Buchen,
410,"General Counsels Stan Harsch, Jack Stempler, Charles Ablard, Carl E. Bakke, Martin R. Hoffman, Robert E. Montgomery, Jr., Harold S. Trimmer, John B. Rhinelander, Robert R. Elliott, Edward Hidalgo, Kent Frizzell, Ralph E. Becker, Edward Levi, Harold Tyler, Robert H. Bork, Rex Lee, Wallace H. Johnson, Antonin Scalia, Michael Uhlmann, Doug Marvin, William J. Kilberg, R. Tenney Johnson, E. Grey Lewis, Cal Collier, Peter T. Straub, H. Gregory Austin, Peter G. Powers, Monroe Leigh, Eugene Eyster, Richard C. Albrecht, David H. Martin, John J. Corcoran, Richard Parsons, Peter Wallison, John Warner",
411,"Frank G. Zarb, Mr.",
411,"Mrs. Al Ullman, Mr.",
411,"Mrs. John Dingell, Mr.",
411,"Mrs. Clarence Brown, Mr.",
411,"Mrs. Herman Schneebeli, Mr.",
411,"Mrs. Barber Conable, Mr.",
411,"Mrs. John Pastore, Mr.",
411,"Mrs. Jim Wright, Mr.",
411,"Mrs. Max Friedersdorf, Mr.",
411,Mrs. John Marsh,
412,"James T. Lynn, OMB senior staff.",
413,From the U.S. \- Secretary Carla Hills and Mr. Roderick Hills and Ambassador James Lynn and Arthur A. Hartman and Mrs. Hartman,Assistant Secretary of the State for European Affairs
414,"Secretary William Coleman, the White House Fellows including Dr. William Hamilton)",Penn connection\!
415,"James R. Schlesinger, members of Congress",
416,Douglas P. Bennett,
416,staff,40 or so people
417,Senior Minority Professional Staff Members of Standing Committees in the House of Representatives,REPUBLICAN
418,"Ron Nessen, public affairs officers",
419,Senior Majority,
419,Minority Professional Staff Members of Standing Committees in the Senate,REPUBLICAN & DEMOCRAT
420,"Attorney General Edward Levi, House Judiciary Committee Members",
421,"Gerald Ford, Betty Ford, Nelson Rockefeller, Happy Rockefeller",
422,"Don Rumsfeld, SOS Group",
423,The Minority Whips of the House of Representatives,REPUBLICAN
424,Senior Staff Members of the Majority Leadership,
424,Senior Majority Professional Staff Members of Standing Committees in the House Of Representatives,DEMOCRAT
425,"Gerald Ford, the First Lady, Nelson A. Rockefeller",VP
425,Mrs. Nelson A. Rockefeller,
425,Senator,
425,Mrs. Mike Mansfield,
425,Senator Frank E. Moss,
425,Senator,
425,Mrs. Hugh Scott,wife
425,Senator Robert P. Griffin,
425,Senator,
425,"Mrs. Carl T. Curtis, Congressman",
425,Mrs. Carl Albert,wife
425,Congressman,
425,Mrs. Thomas P. O’Neill,wife
425,Congressman,
425,Mrs. John J. McFall,wife
425,Congressman,
425,Mrs. John J. Rhodes,wife
425,Congressman,
425,Mrs. Robert H. Michel,wife
425,Congressman,
425,Mrs. John B. Anderson,"wife, wife"
425,Congressman,
425,Mrs. Phillip Burton,wife
425,"Mrs. Donald H. Rumsfeld, Mr.",
425,Mrs. John O. Marsh Jr.,wife
425,Mr.,
425,"Mrs. Max L. Friedersdorf, Frank G. Zarb, Alan Greenspan",
426,Republican Leadership,
426,ranking Minority Senate Committee Members,REPUBLICAN
427,Frank Zarb,
428,Republican House Freshmen Members,REPUBLICAN
429,Republican House Leadership,
429,Ranking Minority Committee Members,REPUBLICAN
430,Washington Clemency Board,
431,Republican Members of the House,REPUBLICAN
432,Phil Buchen,
433,House Southern Democrats,
433,other supportive Democrats,DEMOCRAT
434,Half of the House Republican Sophomore Class,REPUBLICAN
435,Chairmen of the Standing House Committees,DEMOCRAT
436,House Southern Democrats,
436,other supportive Democrats,DEMOCRAT
437,"Senate Housing Committee, Carla Hills",
438,"the House Housing Committee, Carla Hills",
439,Chairmen of the Senate Standing Committees,DEMOCRAT
440,The balance of the House Republican Members,REPUBLICAN
441,Half of the House Republican Sophomore Class,REPUBLICAN
442,Emperor Hirohito,
442,Empress of Japan,
443,Mr.,
443,"Mrs. Don Rumsfeld, Mr.",
443,"Mrs. Dick Cheney, Lee Goodell, Brenda Williams, Phyllis Luther, Pete Roussel, Judy Wilson, Mr.",
443,"Mrs. Albert Rippie, Kathie Berger, Mr.",
